state,datetime,pres,wind_spd,wind_dir,temp,rh,dewpt,clouds,precip,snow,solar_rad
AK,2022-02-09,1006.6,6.3,134.0,6.6,78.8,2.6,98,62.0,0.0,9.1
AK,2022-02-10,1031.7,3.6,182.0,4.3,63.8,-5.1,72,2.6,0.0,36.7
AK,2022-02-11,1028.4,6.4,102.0,1.3,80.1,-2.1,100,38.0,4.0,11.2
AK,2022-02-12,1023.9,3.8,107.0,3.7,85.7,0.9,94,24.5,0.0,11.5
AK,2022-02-13,1019.2,1.6,235.0,1.1,88.5,-1.9,98,104.0,706.0,12.5
AK,2022-02-14,1021.2,1.8,188.0,-0.4,82.7,-3.3,76,0.5,0.0,17.2
AK,2022-02-15,1020.8,4.1,80.0,2.4,85.3,0.0,99,9.8,0.0,8.8
AK,2022-02-16,1018.3,4.4,81.0,3.7,86.3,1.3,100,92.0,0.0,6.9
AK,2022-02-17,1018.2,2.1,78.0,4.4,87.2,1.8,100,277.5,0.0,7.1
AK,2022-02-21,1036.1,4.1,107.0,-2.8,37.3,-16.4,29,1.0,20.0,78.6
AK,2022-02-22,1033.1,5.4,101.0,-3.8,64.7,-9.7,97,6.8,101.6,20.4
AK,2022-02-24,1003.6,1.1,33.0,-1.6,83.4,-5.0,85,0.5,7.5,38.3
AK,2022-02-19,1008.9,2.0,98.0,3.9,84.7,0.3,76,40.0,0.0,46.3
AK,2022-02-23,1026.8,1.6,160.0,-1.3,82.0,-5.4,52,1.1,14.4,83.3
AK,2022-02-20,1022.0,4.6,132.0,2.3,60.6,-7.1,38,6.5,0.0,75.5
AK,2022-02-18,1011.6,5.1,89.0,4.5,83.6,1.3,100,66.5,0.0,7.6
AZ,2021-12-20,980.6,1.9,145.0,13.7,38.0,1.6,21,0.0,0.0,136.8
AZ,2021-12-21,979.1,1.7,185.0,14.7,38.7,2.5,97,0.0,0.0,42.9
AZ,2021-12-22,977.0,1.4,120.0,14.8,40.8,3.6,90,0.0,0.0,53.3
AZ,2021-12-23,974.4,2.1,135.0,17.8,35.2,5.5,84,0.0,0.0,115.3
AZ,2021-12-24,972.0,3.7,167.0,16.3,83.1,10.6,89,65.0,0.0,32.9
AZ,2021-12-25,974.4,1.6,158.0,13.4,86.3,11.3,96,0.0,0.0,50.2
AZ,2021-12-26,974.8,1.9,202.0,14.4,67.7,8.1,66,0.0,0.0,126.0
AZ,2021-12-27,972.9,3.0,151.0,12.7,72.2,6.3,81,0.0,0.0,35.8
AZ,2021-12-28,969.7,2.6,166.0,10.8,68.6,4.3,56,17.0,0.0,113.8
AZ,2021-12-29,972.6,2.2,164.0,11.1,70.3,5.6,66,1.5,0.0,129.6
AZ,2021-12-30,973.8,2.1,111.0,11.8,73.0,6.7,75,0.0,0.0,98.0
AZ,2021-12-31,966.9,2.6,144.0,13.1,76.3,8.3,91,8.5,0.0,49.4
AZ,2022-01-01,975.4,5.8,267.0,12.2,46.4,0.2,21,13.5,0.0,139.5
AZ,2022-01-02,985.4,2.9,150.0,8.1,38.2,-3.8,2,0.0,0.0,140.1
AZ,2022-01-03,981.2,2.0,197.0,10.2,41.7,-0.9,0,0.0,0.0,140.6
AZ,2022-01-04,980.9,2.1,138.0,11.2,47.2,0.8,7,0.0,0.0,141.2
AZ,2022-01-05,978.3,1.7,158.0,11.2,51.5,1.8,0,0.0,0.0,141.9
AZ,2022-01-06,975.5,1.8,147.0,12.1,54.6,3.0,20,0.0,0.0,134.4
AZ,2022-01-07,972.5,2.0,135.0,12.9,53.8,4.5,8,0.0,0.0,143.3
AZ,2022-01-08,974.6,2.6,183.0,13.8,55.7,4.3,42,0.0,0.0,111.4
AZ,2022-01-09,983.7,2.8,103.0,13.7,47.8,4.0,1,0.0,0.0,144.9
AZ,2022-01-10,985.9,5.1,80.0,16.8,25.1,2.0,10,0.0,0.0,145.8
AZ,2022-01-11,984.6,3.5,129.0,16.6,30.8,2.4,42,0.0,0.0,59.4
AZ,2022-01-12,984.3,2.4,209.0,15.1,27.5,0.3,74,0.0,0.0,99.5
AZ,2022-01-13,981.7,2.0,161.0,13.8,37.4,1.6,86,0.0,0.0,53.6
AZ,2022-01-14,978.7,2.6,130.0,15.2,39.4,2.9,65,0.0,0.0,127.6
AZ,2022-01-15,981.6,4.2,94.0,15.8,26.8,1.3,91,0.0,0.0,48.2
AZ,2022-01-16,978.0,2.4,158.0,15.2,26.3,0.8,87,0.0,0.0,101.3
AZ,2022-01-17,976.8,1.7,122.0,15.1,33.4,1.6,51,0.0,0.0,124.3
AZ,2022-01-18,975.6,2.0,141.0,15.5,40.5,3.4,35,0.0,0.0,147.4
AZ,2022-01-19,977.7,1.9,163.0,15.1,52.2,5.5,14,0.0,0.0,152.7
AZ,2022-01-20,980.7,1.9,213.0,14.6,47.8,4.1,0,0.0,0.0,156.5
AZ,2022-01-21,975.4,2.4,180.0,14.4,33.1,1.2,15,0.0,0.0,156.1
AZ,2022-01-22,973.6,4.1,188.0,14.9,38.2,2.3,63,0.0,0.0,84.7
AZ,2022-01-23,977.9,2.1,257.0,14.3,55.8,5.6,8,0.0,0.0,160.4
AZ,2022-01-24,975.7,2.2,176.0,13.9,49.0,3.5,0,0.0,0.0,161.8
AZ,2022-01-25,973.9,3.2,161.0,13.6,42.0,2.0,10,0.0,0.0,158.8
AZ,2022-01-26,978.4,2.5,203.0,13.7,30.5,-0.6,4,0.0,0.0,164.6
AZ,2022-01-27,980.5,2.3,201.0,12.7,30.2,-1.0,5,0.0,0.0,166.1
AZ,2022-01-28,985.1,5.5,74.0,15.3,15.4,-1.4,46,0.0,0.0,126.9
AZ,2022-01-29,979.3,3.6,106.0,15.8,20.4,0.6,42,0.0,0.0,158.8
AZ,2022-01-30,976.6,2.5,240.0,17.9,21.9,2.1,21,0.0,0.0,170.6
AZ,2022-01-31,976.7,1.9,175.0,15.4,29.8,0.8,47,0.0,0.0,118.2
AZ,2022-02-01,969.7,2.4,123.0,14.6,29.6,0.5,79,0.0,0.0,98.0
AZ,2022-02-02,968.7,4.7,215.0,14.3,19.5,-3.1,13,0.0,0.0,175.4
AZ,2022-02-03,980.6,2.2,253.0,9.3,16.0,-7.9,0,0.0,0.0,177.1
AZ,2022-02-04,987.7,4.0,80.0,10.6,14.8,-5.7,0,0.0,0.0,178.8
AZ,2022-02-05,982.4,4.3,109.0,13.3,14.9,-3.6,3,0.0,0.0,180.4
AZ,2022-02-06,980.4,3.2,228.0,12.4,20.9,-1.9,1,0.0,0.0,182.2
AZ,2022-02-07,985.0,3.9,110.0,17.2,15.0,-0.5,0,0.0,0.0,184.0
AZ,2022-02-08,980.6,2.9,153.0,15.2,22.6,0.2,0,0.0,0.0,185.8
AZ,2022-02-09,976.7,2.7,189.0,17.5,17.1,1.5,0,0.0,0.0,187.6
AZ,2022-02-10,976.2,2.5,173.0,18.7,19.5,2.8,5,0.0,0.0,189.4
AZ,2022-02-11,974.8,2.5,158.0,18.5,25.1,3.5,0,0.0,0.0,191.3
AZ,2022-02-12,980.0,2.9,96.0,19.1,20.7,3.1,0,0.0,0.0,193.2
AZ,2022-02-13,982.3,2.6,135.0,19.1,16.1,2.4,0,0.0,0.0,195.1
AZ,2022-02-14,976.8,2.3,117.0,18.6,20.1,2.5,0,0.0,0.0,197.0
AZ,2022-02-15,968.0,4.5,144.0,17.9,18.9,1.6,1,0.0,0.0,198.9
AZ,2022-02-16,970.9,3.6,214.0,16.2,34.4,1.1,52,0.0,0.0,157.0
AZ,2022-02-17,980.9,2.1,120.0,13.4,33.8,0.7,8,0.0,0.0,202.9
AZ,2022-02-21,970.1,4.8,176.0,17.8,25.6,1.9,47,0.0,0.0,152.3
AZ,2022-02-23,972.6,5.1,190.0,12.1,66.2,2.9,77,1.5,0.0,77.1
AZ,2022-02-24,980.4,2.0,115.0,7.5,61.9,0.9,17,0.0,0.0,213.1
AZ,2022-02-22,972.7,3.8,185.0,14.8,42.8,3.0,47,0.0,0.0,132.8
AZ,2022-02-19,978.0,2.8,121.0,16.6,21.0,1.5,0,0.0,0.0,206.8
AZ,2022-02-20,973.1,2.7,183.0,17.6,20.9,1.9,68,0.0,0.0,171.0
AZ,2022-02-18,982.0,2.6,159.0,13.8,21.7,-1.1,0,0.0,0.0,204.8
AL,2020-01-22,1020.2,2.2,109.0,2.2,50.9,-6.2,85,0.0,0.0,45.7
AL,2020-01-23,1013.3,3.4,89.0,7.1,73.4,2.2,100,23.5,0.0,33.3
AL,2020-01-24,1009.2,3.0,222.0,11.8,74.5,6.3,49,3.0,0.0,132.0
AL,2020-01-25,1014.2,2.4,266.0,7.8,69.6,0.7,39,0.0,0.0,155.8
AL,2020-01-26,1012.8,1.4,156.0,7.4,79.7,3.2,81,1.5,0.0,41.8
AL,2020-01-27,1009.2,1.7,243.0,10.4,83.0,6.4,76,1.0,0.0,44.9
AL,2020-01-28,1010.5,1.3,168.0,8.8,72.5,2.8,16,0.0,0.0,170.3
AL,2020-01-29,1009.2,2.6,169.0,8.7,77.2,3.7,70,4.0,0.0,85.6
AL,2020-01-30,1012.4,2.4,95.0,9.3,68.6,3.0,33,0.0,0.0,174.2
AL,2020-01-31,1012.7,3.0,64.0,10.4,79.0,5.4,98,2.0,0.0,42.9
AL,2020-02-01,1012.2,1.9,235.0,9.8,79.7,4.8,62,0.0,0.0,99.4
AL,2020-02-02,1012.9,2.8,244.0,9.5,63.3,2.3,1,0.0,0.0,180.2
AL,2020-02-03,1012.0,2.6,197.0,13.3,67.3,6.7,42,0.0,0.0,174.8
AL,2020-02-04,1010.0,3.2,173.0,17.3,81.5,13.2,99,2.5,0.0,47.7
AL,2020-02-05,1003.8,4.1,160.0,19.5,89.7,16.9,98,24.5,0.0,30.6
AL,2020-02-06,992.9,4.0,240.0,18.4,88.0,12.8,96,46.5,0.0,18.7
AL,2020-02-07,1007.9,3.3,247.0,7.2,69.7,-0.3,36,2.0,0.0,164.0
AL,2020-02-08,1018.0,2.1,183.0,6.8,76.5,2.8,33,1.5,0.0,137.3
AL,2020-02-09,1021.5,3.6,98.0,10.3,65.6,5.0,44,0.0,0.0,148.6
AL,2020-02-10,1014.4,2.7,103.0,14.7,81.8,11.0,98,3.0,0.0,47.2
AL,2020-02-11,1011.1,3.2,199.0,20.4,85.7,16.6,94,3.0,0.0,86.5
AL,2020-02-12,1008.1,3.9,156.0,19.7,81.1,16.4,94,0.0,0.0,78.9
AL,2020-02-13,1009.6,4.9,277.0,18.7,77.3,10.2,100,15.5,0.0,44.0
AL,2020-02-14,1021.5,4.1,258.0,9.2,51.3,-1.8,18,0.0,0.0,201.9
AL,2020-02-15,1021.7,2.4,99.0,7.8,52.4,-1.5,15,0.0,0.0,203.7
AL,2020-02-16,1014.5,2.4,125.0,10.3,83.2,7.3,98,5.5,0.0,40.2
AL,2020-02-17,1011.9,2.5,84.0,13.3,89.0,11.4,99,0.5,0.0,42.1
AL,2020-02-18,1012.1,2.6,137.0,17.8,89.2,16.0,99,14.0,0.0,35.2
AL,2020-02-19,1017.2,2.3,209.0,16.9,88.0,12.3,100,9.0,0.0,32.5
AL,2020-02-20,1016.8,4.6,92.0,11.8,85.1,6.6,100,50.0,0.0,22.7
AL,2020-02-21,1024.9,4.6,212.0,7.0,55.1,-2.9,28,0.0,0.0,213.2
AL,2020-02-22,1024.0,1.6,61.0,6.2,55.6,-2.9,11,0.0,0.0,217.4
AL,2020-02-23,1017.9,1.7,51.0,8.9,60.0,0.8,82,0.0,0.0,65.5
AL,2020-02-24,1007.2,2.5,106.0,12.3,81.3,9.0,100,24.0,0.0,37.4
AL,2020-02-25,1004.2,2.3,272.0,17.6,76.4,11.7,100,2.0,0.0,50.6
AL,2020-02-26,1009.9,3.3,301.0,11.5,74.8,4.4,58,0.0,0.0,123.5
AL,2020-02-27,1018.0,3.4,303.0,7.2,48.7,-4.1,17,0.0,0.0,227.5
AL,2020-02-28,1016.6,3.2,244.0,7.0,55.9,-1.3,6,0.0,0.0,223.1
AL,2020-02-29,1018.1,2.8,277.0,10.4,54.9,0.6,11,0.0,0.0,231.7
AL,2020-03-01,1016.9,2.7,156.0,10.9,62.6,4.1,68,0.0,0.0,148.7
AL,2020-03-02,1009.3,3.1,157.0,15.4,82.4,11.8,98,8.0,0.0,47.1
AL,2020-03-03,1005.5,2.8,230.0,19.7,92.3,17.3,99,13.0,0.0,53.1
AL,2020-03-04,1008.1,3.9,114.0,16.6,94.5,13.2,100,53.0,0.0,45.3
AL,2020-03-05,1009.0,4.0,124.0,13.3,87.8,10.4,84,26.5,0.0,35.8
AL,2020-03-06,1018.1,4.3,314.0,13.1,52.8,2.3,2,0.0,0.0,243.7
AL,2020-03-07,1024.3,2.6,246.0,10.1,49.8,-0.9,53,0.0,0.0,154.4
AL,2020-03-08,1025.9,3.0,100.0,11.7,49.7,2.6,45,0.0,0.0,249.6
AL,2020-03-09,1024.4,3.4,131.0,14.9,63.5,8.2,76,0.0,0.0,88.5
AL,2020-03-10,1019.9,2.3,196.0,17.4,80.6,12.7,79,2.5,0.0,96.2
AL,2020-03-11,1013.9,2.4,189.0,17.1,92.3,14.9,85,0.0,0.0,60.5
AL,2020-03-12,1009.4,2.9,203.0,20.5,71.2,14.9,78,0.0,0.0,206.1
AL,2020-03-13,1013.5,2.5,176.0,21.9,79.4,16.6,99,0.0,0.0,71.4
AL,2020-03-14,1017.3,2.1,143.0,21.1,79.0,16.2,94,0.0,0.0,98.4
AL,2020-03-15,1017.9,2.0,152.0,22.7,73.0,16.1,72,0.0,0.0,153.7
AL,2020-03-16,1016.7,2.2,142.0,21.9,75.3,15.9,85,0.5,0.0,95.3
AL,2020-03-17,1015.9,1.6,136.0,21.4,77.6,15.7,94,0.0,0.0,81.8
AL,2020-03-18,1016.3,2.9,156.0,21.4,77.8,16.7,63,0.0,0.0,176.9
AL,2020-03-19,1016.7,3.2,153.0,22.3,76.3,17.2,71,0.0,0.0,179.3
AL,2020-03-20,1017.2,3.1,204.0,23.6,75.2,17.5,91,2.0,0.0,119.8
AL,2020-03-21,1018.6,2.7,307.0,21.1,77.7,14.8,92,0.5,0.0,92.8
AL,2020-03-22,1017.5,2.5,119.0,15.0,83.0,11.3,96,20.5,0.0,91.3
AL,2020-03-23,1013.9,2.6,200.0,20.5,83.8,17.3,96,3.0,0.0,101.3
AL,2020-03-24,1008.4,3.7,190.0,23.4,73.6,18.0,74,0.0,0.0,192.0
AL,2020-03-25,1005.7,3.0,263.0,24.5,65.8,16.6,51,2.0,0.0,265.8
AL,2020-03-26,1008.3,2.1,173.0,21.4,64.7,14.5,8,0.0,0.0,282.0
AL,2020-03-27,1007.6,2.4,195.0,23.7,74.0,17.8,67,0.0,0.0,154.3
AL,2020-03-28,1008.5,3.8,192.0,24.9,72.5,19.0,68,0.0,0.0,211.6
AL,2020-03-29,1012.2,2.5,246.0,24.4,68.4,16.1,86,0.5,0.0,190.7
AL,2020-03-30,1013.4,1.9,183.0,20.3,57.5,10.7,93,0.0,0.0,137.5
AL,2020-03-31,1002.5,4.2,245.0,18.6,73.5,11.7,87,6.0,0.0,133.8
AL,2020-04-01,1008.3,3.5,298.0,13.9,59.1,5.7,8,0.0,0.0,292.3
AL,2020-04-02,1011.7,2.0,111.0,14.6,60.4,6.2,52,0.0,0.0,275.5
AL,2020-04-03,1010.0,1.6,120.0,16.3,64.0,9.5,78,0.0,0.0,167.5
AL,2020-04-04,1008.0,2.2,256.0,19.4,63.6,12.3,79,0.0,0.0,238.8
AL,2020-04-05,1009.1,1.5,244.0,21.7,67.7,14.4,58,0.0,0.0,237.1
AL,2020-04-06,1011.8,1.8,188.0,21.0,70.5,15.4,47,0.0,0.0,209.1
AL,2020-04-07,1011.0,2.1,145.0,21.8,81.7,16.7,89,1.0,0.0,108.4
AL,2020-04-08,1005.4,2.8,206.0,22.6,90.7,19.9,70,5.5,0.0,168.8
AL,2020-04-09,1002.9,3.3,281.0,23.3,73.2,17.7,66,0.0,0.0,240.4
AL,2020-04-10,1008.7,4.0,308.0,18.7,41.2,4.5,92,0.0,0.0,85.9
